title;author;year;error
Hector Servadac: Travels and Adventures Through the Solar System;Jules Verne;1877;No suitable articles found.
The Underground City;Jules Verne;1877;No suitable articles found.
The Steam House: The Demon of Cawnpore;Jules Verne;1880;No suitable articles found.
Tigers and Traitors: The Steam House, Part II;Jules Verne;1880;No suitable articles found.
The Twentieth Century;Albert Robida;1882;No suitable articles found.
Aleriel, or A Voyage to Other Worlds;W.S. Lach-Szyrma;1883;Plot section not found or empty.
A week in the future : Catherine Helen Spence's 1888 forecast of life in 1988;Catherine Helen Spence;1888;No suitable articles found.
The Earth Turned Upside Down;Jules Verne;1889;No suitable articles found.
News from Nowhere;William Morris;1890;Plot section not found or empty.
Claudius Bombarnac: The Adventures of a Special Correspondent;Jules Verne;1892;No suitable articles found.
The Castle of the Carpathians;Jules Verne;1892;No suitable articles found.
Pictures of the Socialistic Future;Eugen Richter;1893;No suitable articles found.
Omega: The Last Days of the World;Camille Flammarion;1894;Plot section not found or empty.
Olga Romanoff;George Chetwynd Griffith;1894;No suitable articles found.
The Crack of Doom;Robert Cromie;1895;No suitable articles found.
The Great Stone of Sardis;Frank R. Stockton;1898;No suitable articles found.
Erewhon Revisited;Samuel Butler;1901;Plot section not found or empty.
The Master of the World;Jules Verne;1904;No suitable articles found.
Gulliver of Mars;Edwin Lester Arnold;1905;No suitable articles found.
Before Adam;Jack London;1906;Plot section not found or empty.
Red Star: The First Bolshevik Utopia;Alexandr Bogdanov;1908;No suitable articles found.
Prisoner of the Vampires of Mars;Gustave Le Rouge;1908;No suitable articles found.
Doctor Lerne;Maurice Renard;1908;No suitable articles found.
Exploits & Opinions of Dr. Faustroll, Pataphysician;Alfred Jarry;1911;No suitable articles found.
Ralph 124C 41+: A Romance of the Year 2660;Hugo Gernsback;1911;No suitable articles found.
The Hampdenshire Wonder;J.D. Beresford;1911;Plot section not found or empty.
The Nyctalope on Mars;Jean de La Hire;1911;No suitable articles found.
The Vacant World;George Allan England;1914;No suitable articles found.
The Lost Continent;Edgar Rice Burroughs;1916;"""The Lost Continent"" may refer to: 
Lost Continent (1951 film)
Lost Continent (1955 film)
The Lost Continent (1968 film)
Atlantis, the Lost Continent
The Lost Continent: The Story of Atlantis
The Lost Continent: Travels in Small-Town America
Beyond Thirty
Lost Continents
Lost Continent
an area at Islands of Adventure
The Last Continent"
The Warlord of Mars;Edgar Rice Burroughs;1916;No suitable articles found.
The Messiah of the Cylinder;Victor Rousseau Emanuel;1917;No suitable articles found.
